Project ID,System ID,Facility ID,Facility Name,System Name,Project Name,NYSERDA Contract Name,Contracted Capacity (kW),Commercial Operation Date,Facility NYISO Zone,Technology,Project Rated Electric Generation (kW),Project Rated Heat Generation (MBtu/h),Project Rated Electric Discharge Capacity (kW),Project Rated Electric Storage Capacity (kWh),Project Rated Cooling Energy Discharge Capacity (ton),Project Equivalent Electrical Discharge Capacity from Cooling Sources (kW),Project Rated Cooling Energy Storage Capacity (ton-hour),Project Equivalent Electrical Storage Capacity from Cooling Sources (kWh),Project Rated Thermal Energy Discharge Capacity (MBtu/h),Project Equivalent Electrical Discharge Capacity from Thermal Sources (kW),Project Rated Thermal Energy Storage Capacity (MBtu),Project Equivalent Electrical Storage Capacity from Thermal Sources (kWh),Developer,Installed Resources,Reporting Start Date,Reporting End Date,Alternate Name(s),Value Streams,ConEd Target Zone,NYSERDA-funded,Heat Recovery to DHW,Heat Recovery to Space Heat,Heat Recovery to Chiller,Heat Recovery to Other Load,System Redundancy (N+1),Black-Start/Islanding Capable,Grid Export Capable
438,438,491,RenovusRock,,RenovusRock,RenovusRock,,,C - Central,Solar PV,656.64,0,0,0,0,0,0,0,0,0,0,0,RenovusRock LLC,1,2017-04-15,,,,,,,,,,,,
439,439,492,Plaza Residences - 250-252,,Plaza Residences 250,Plaza Residences 250,,,J - New York City,CHP,70,404,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",2,2017-05-01,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
440,440,493,Jetro College Point,,Jetro College Point,Jetro College Point,,,J - New York City,Solar PV,718.092,0,0,0,0,0,0,0,0,0,0,0,Ross Solar,1,2017-03-18,,,,,,,,,,,,
441,441,494,Remeeder House - Alabama,,Remeeder House - Alabama,Remeeder House - Alabama,,,J - New York City,CHP,35,202,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2017-05-03,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
442,442,495,Remeeder House - Blake,,Remeeder House - Blake,Remeeder House - Blake,,,J - New York City,CHP,35,202,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2017-05-11,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
443,443,496,Remeeder House - Sheffield,,Remeeder House - Sheffield,Remeeder House - Sheffield,,,J - New York City,CHP,35,202,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2017-06-01,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
444,444,497,Remeeder House - Sutter,,Remeeder House - Sutter,Remeeder House - Sutter,,,J - New York City,CHP,35,202,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2017-05-01,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
445,684,696,Hunters Point South B,Hunters Point South B,Hunters Point South B,Hunters Point South B,,,J - New York City,CHP,65,0,0,0,0,0,0,0,0,0,0,0,RSP Systems,1,2016-06-01,,,,FALSE,,TRUE,FALSE,FALSE,TRUE,FALSE,,FALSE
446,446,499,4C Foods Corp,,4C Foods - New Plant,4C Foods,,,J - New York City,CHP,400,2062,0,0,0,0,0,0,0,0,0,0,IntelliGen Power Systems,3,2017-05-20,,,,TRUE,,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE
447,447,500,Orange County DPW,,Orange County DPW,Orange County DPW,,,G - Hudson Valley,Solar PV,2131.56,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2017-05-16,,,,,,,,,,,,
448,448,501,Somers Middle School,,Somers Middle School,Somers Middle School,,,H - Millwood,Solar PV,120.9,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2017-06-05,2019-08-31,,,,,,,,,,,
449,449,502,Steel Sun 1 & 2,,Steel Sun Main Street,Steel Sun 1 Main Street,,,A - West,Solar PV,2035.5,0,0,0,0,0,0,0,0,0,0,0,"BQ Energy Development, LLC",1,2016-12-23,,,,,,,,,,,,
450,450,503,Sullivan County Adult Care,,Sullivan County Adult Care,Sullivan County Adult Care,,,E - Mohawk Valley,Solar PV,2482.52,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2017-06-20,,,,,,,,,,,,
451,451,505,Grace Towers,,Grace Towers Apartment,Grace Towers Apartment,,,J - New York City,CHP,70,404,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",2,2017-06-21,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
452,452,506,Park Lane North,,Park Lane,Park Lane,,,J - New York City,CHP,105,606,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",3,2017-06-20,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
453,453,507,Oneida South,,Oneida South,Oneida South,,,E - Mohawk Valley,Solar PV,2600,0,0,0,0,0,0,0,0,0,0,0,NextEra Energy,1,2017-01-16,,,,,,,,,,,,
454,454,509,Onondaga County - Clearwater WWTP,,Onondaga County - Clearwater WWTP,Onondaga County - Clearwater WWTP,,,C - Central,Solar PV,2433.9,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2017-07-11,,,,,,,,,,,,
455,455,580,Cooper Union - Foundation Building,,Foundation Building,Foundation Building,,,J - New York City,CHP,150,826,0,0,0,0,0,0,0,0,0,0,SourceOne,1,2017-05-12,2018-08-20,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE
456,456,510,Town of Halfmoon,,Town of Halfmoon,Town of Halfmoon,,,F - Capital,Solar PV,1298.08,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2017-07-11,,,,,,,,,,,,
457,457,511,"DO & CO New York Catering, Inc",,DO & CO Catering,DO & CO Catering,,,J - New York City,CHP,210,1212,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",6,2017-06-20,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
458,458,485,Clancy Moving Systems,,Clancy Moving Systems,Clancy Moving Systems,,,G - Hudson Valley,Solar PV,521.52,0,0,0,0,0,0,0,0,0,0,0,OZZ Solar Development Inc.,1,2017-02-02,,,,,,,,,,,,
459,459,512,Otsego County Gravel Pit,,Otsego County Gravel Pit,Otsego County Gravel Pit,,,E - Mohawk Valley,Solar PV,1115.49,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2017-07-13,2019-11-06,,,,,,,,,,,
460,460,513,Oneida Herkimer Solid Waste Authority,,Oneida Herkimer Solid Waste Authority,Oneida Herkimer Solid Waste Authority,,,E - Mohawk Valley,Solar PV,1092,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2017-07-21,2019-11-07,,,,,,,,,,,
461,461,514,Cardinal Spellman High School,,Cardinal Spellman High School,Cardinal Spellman High School,,,J - New York City,Solar PV,233.8,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2017-07-24,,,,,,,,,,,,
462,462,517,Letchworth CSD,,Letchworth CSD,Letchworth CSD,,,A - West,Solar PV,1609.97,0,0,0,0,0,0,0,0,0,0,0,New Energy Equity,1,2017-06-16,,,,,,,,,,,,
463,463,518,Target Latham,,Target Latham,Target Latham,,,F - Capital,Solar PV,449.82,0,0,0,0,0,0,0,0,0,0,0,Greenskies Renewable Energy LLC,1,2017-02-24,,,,,,,,,,,,
464,518,279,Harbec Plastics,,Harbec Plastics - Decommissioned Plant,Harbec Plastics - Decommissioned Plant,,,C - Central,CHP,1000,0,0,0,0,0,0,0,0,0,0,0,Northern Development,26,2005-10-06,2010-10-04,,,,,,,,,,Automatic,FALSE
465,511,579,Sea Rise 2,,Grenadier Realty - AAF Sea Rise 2,Grenadier Realty - AAF Sea Rise 2,,,J - New York City,CHP,120,980,0,0,0,0,0,0,0,0,0,0,DSM Engineering Associates,2,2006-08-30,2009-04-30,,,,,,,,,,,FALSE
466,512,499,4C Foods Corp,,4C Foods - Decommissioned Plant,4C Foods - Decommissioned Plant,,,J - New York City,CHP,450,0,0,0,0,0,0,0,0,0,0,0,Energy Concepts,3,2005-05-22,2009-04-30,,,,,FALSE,FALSE,TRUE,TRUE,FALSE,Automatic,FALSE
467,513,526,Greenpark Care Center,,Greenpark Care Center,Greenpark Care Center,,,J - New York City,CHP,150,0,0,0,0,0,0,0,0,0,0,0,"AES-NJ Cogen Co., Inc.",2,2003-06-17,2007-07-31,,,,,,,,,,,FALSE
468,515,528,Pepsi Co.,,Pepsi Co,Pepsi Co,,,J - New York City,CHP,1460,0,0,0,0,0,0,0,0,0,0,0,Consolidated Edison Solutions,4,2007-10-06,2015-03-03,,,,,,,,,,,FALSE
469,521,533,Hilton - New York,,Hilton-New York,Hilton-New York,,,J - New York City,Fuel Cell,200,0,0,0,0,0,0,0,0,0,0,0,Doosan Fuel Cell America,1,2007-09-07,2012-09-27,,,,,,,,,,,FALSE
470,516,529,Macy's East,,Macy's East,Macy's East,,,J - New York City,CHP,1050,0,0,0,0,0,0,0,0,0,0,0,"Elite Energy Systems, LLC",7,2008-10-11,2016-10-13,,,,,,,,,,,FALSE
471,519,531,Schwab House ,,Schwab House,Schwab House,,,J - New York City,CHP,300,0,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2009-09-03,2016-06-30,,,,,,,,,,Automatic,FALSE
472,517,530,Long Island Jewish Medical Center,,Long Island Jewish Medical Center,Long Island Jewish Medical Center,,,K - Long Island,CHP,3000,0,0,0,0,0,0,0,0,0,0,0,WSP USA (formerly Flack and Kurtz),2,2009-05-01,2016-04-11,,,,,,,,,,,FALSE
473,522,584,Utica College,,Utica College,Utica College,,,E - Mohawk Valley,CHP,1100,0,0,0,0,0,0,0,0,0,0,0,Cogen Power Technologies,1,2009-07-01,2016-05-19,,,,,,,,,,,FALSE
474,523,585,St. Lukes Hospital,,St. Lukes Hospital,St. Lukes Hospital,,,E - Mohawk Valley,CHP,2200,0,0,0,0,0,0,0,0,0,0,0,Cogen Power Technologies,2,2009-07-01,2016-05-19,,,,,,,,,,,FALSE
475,524,588,St. Lukes Home,,St. Lukes Home,St. Lukes Home,,,E - Mohawk Valley,CHP,330,0,0,0,0,0,0,0,0,0,0,0,Cogen Power Technologies,1,2009-07-01,2016-05-19,,,,,,,,,,,FALSE
476,525,578,Sea Park West,,Sea Park West,Sea Park West,,,J - New York City,CHP,150,0,0,0,0,0,0,0,0,0,0,0,All Systems Cogeneration,2,2009-09-01,2012-10-29,,,,,,,,,,,FALSE
477,514,527,Twin Birch,,Twin Birch - Phase 1,Twin Birch - Phase 1,,,C - Central,ADG,120,0,0,0,0,0,0,0,0,0,0,0,Ecolab (formerly AnAerobics Inc.),4,2009-09-01,2012-08-27,,,,,,,,,,,TRUE
478,520,532,NY Presbyterian Hospital,,NY Presbyterian Hospital,NY Presbyterian Hospital,,,J - New York City,CHP,7500,0,0,0,0,0,0,0,0,0,0,0,Norgen Consulting,1,2009-10-01,2016-08-25,,,,,,,,,,,FALSE
479,526,470,Gloversville Johnstown WWTP,,Gloversville Johnstown WWTP - Old (Engines 1 & 2),Gloversville Johnstown WWTP - Old (Engines 1 & 2),,,F - Capital,ADG,700,0,0,0,0,0,0,0,0,0,0,0,Johnstown Gloversville,1,2010-07-01,2013-10-27,,,,,,,,,,Automatic,FALSE
480,527,534,1211 Avenue of the Americas,,1211 Avenue of the Americas,1211 Avenue of the Americas,,,J - New York City,Fuel Cell,400,0,0,0,0,0,0,0,0,0,0,0,Doosan Fuel Cell America,1,2011-09-28,2016-05-19,,,,,,,,,,,FALSE
481,528,111,"Big Geyser, Inc.",,"Big Geyser, Inc. (Office)","Big Geyser, Inc. (Office)",,,J - New York City,Solar PV,201.19,0,0,0,0,0,0,0,0,0,0,0,"EmPower CES, LLC",1,2013-07-31,2019-04-08,,,,,,,,,,,
482,529,280,Cooper Union - 41 Cooper Square,,41 Cooper Square,41 Cooper Square,,,J - New York City,CHP,250,0,0,0,0,0,0,0,0,0,0,0,SourceOne,1,2013-02-21,2016-10-07,,,,,,,,,,,FALSE
483,530,264,Rochester Institute of Technology (RIT),Rochester Institute of Technology (RIT),Rochester Institute of Technology (RIT),Rochester Institute of Technology (RIT),,,B - Genessee,Fuel Cell,400,0,0,0,0,0,0,0,0,0,0,0,Doosan Fuel Cell America,1,2013-04-22,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE
484,531,131,Jetro Cash and Carry,,Jetro Cash and Carry 2,Jetro Cash and Carry 2,,,J - New York City,Solar PV,902.52,0,0,0,0,0,0,0,0,0,0,0,Ross Solar,1,2013-10-01,,,,,,,,,,,,
485,532,197,Fed Ex Ground,,Fed Ex Ground - 24803,Fed Ex Ground - 24803,,,J - New York City,Solar PV,347.875,0,0,0,0,0,0,0,0,0,0,0,"Solar Energy Systems, LLC",1,2014-11-01,,,,,,,,,,,,
486,533,214,Terrace Gardens 1,,Terrace Gardens 1,Terrace Gardens 1,,,J - New York City,CHP,100,700,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2014-12-09,2017-12-25,,,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,Manual,FALSE
487,534,223,Diamond Saw Mill,,Diamond Saw Mill 0023: DP 35LLC,Diamond Saw Mill 0023: DP 35LLC,,,I - Dunwoodie,Solar PV,67.83,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2014-09-01,2019-07-12,,,,,,,,,,,
488,535,223,Diamond Saw Mill,,Diamond Saw Mill 0000: Captain Lawrence Brewing,Diamond Saw Mill 0000: Captain Lawrence Brewing,,,I - Dunwoodie,Solar PV,132.09,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2014-09-01,,,,,,,,,,,,
489,536,223,Diamond Saw Mill,,Diamond Saw Mill 0049: Wholesale Florist,Diamond Saw Mill 0049: Wholesale Florist,,,I - Dunwoodie,Solar PV,60.69,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2014-08-01,,,,,,,,,,,,
490,537,250,The Bay Club: Tower 1,,Bay Club #1,Bay Club #1,,,J - New York City,CHP,75,523,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2015-05-05,,,,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,Manual,FALSE
491,538,257,Mt. Kisco,,Mt. Kisco - Diamond 1,Mt. Kisco - Diamond 1,,,J - New York City,Solar PV,85.68,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2015-05-08,,,,,,,,,,,,
492,539,257,Mt. Kisco,,Mt. Kisco - Grand Prix Racing,Mt. Kisco - Grand Prix Racing,,,J - New York City,Solar PV,953.19,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2015-04-15,,,,,,,,,,,,
493,540,257,Mt. Kisco,,Mt. Kisco - NY Sports Management,Mt. Kisco - NY Sports Management,,,J - New York City,Solar PV,628.32,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2015-04-30,,,,,,,,,,,,
494,541,257,Mt. Kisco,,Mt. Kisco - PhotoFile,Mt. Kisco - PhotoFile,,,J - New York City,Solar PV,128.52,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2015-04-18,,,,,,,,,,,,
495,542,257,Mt. Kisco,,Mt. Kisco - RDI Warehouse,Mt. Kisco - RDI Warehouse,,,J - New York City,Solar PV,53.55,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2015-04-30,,,,,,,,,,,,
496,543,343,Staten Island Mall,,Staten Island Mall - 2814,Staten Island Mall - 2814,,,J - New York City,Solar PV,238.7,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2016-05-17,,,,,,,,,,,,
497,544,343,Staten Island Mall,,Staten Island Mall - 2818,Staten Island Mall - 2818,,,J - New York City,Solar PV,184.14,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2016-05-17,,,,,,,,,,,,
498,545,343,Staten Island Mall,,Staten Island Mall - 2823,Staten Island Mall - 2823,,,J - New York City,Solar PV,286.44,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2016-05-17,,,,,,,,,,,,
499,546,535,New York City School Q204,,New York City School Q204,New York City School Q204,,,J - New York City,Solar PV,159.21,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,,,,,,,,,,,,
500,547,420,SunStream Hudson,,SunStream Hudson I - St. Peter's Hospital,SunStream Hudson I - St. Peter's Hospital,,,F - Capital,Solar PV,2695.68,0,0,0,0,0,0,0,0,0,0,0,"SunStream Hudson I, LLC",1,2016-12-08,,,,,,,,,,,,
501,548,472,Cornell University Agricultural Experiment Station (CUAES),,Cornell Musgrave East Solar Farm,Cornell Musgrave East Solar Farm,,,C - Central,Solar PV,2827.2,0,0,0,0,0,0,0,0,0,0,0,"Artemis Solar, LLC",1,2017-01-15,,Musgrave South,,,,,,,,,,
502,550,519,Orange Solar One,,Orange Solar One,Orange Solar One,,,C - Central,Solar PV,217.8,0,0,0,0,0,0,0,0,0,0,0,Renovus Solar,1,2017-08-02,,,,,,,,,,,,
503,551,520,EsopuSol,,EsopuSol,EsopuSol,,,G - Hudson Valley,Solar PV,860,0,0,0,0,0,0,0,0,0,0,0,"BQ Energy Development, LLC",1,2017-08-11,,,,,,,,,,,,
504,552,521,Dimension Fabricators,,Dimension Fabricators,Dimension Fabricators,,,F - Capital,Solar PV,945.63,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2017-08-30,,,,,,,,,,,,
505,549,508,Mount Vernon High School,,Mount Vernon High School,Mount Vernon High School,,,I - Dunwoodie,CHP,150,784,0,0,0,0,0,0,0,0,0,0,Kraft Power Corporation,1,2017-06-01,,,,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE
506,553,522,Poughkeepsie Day School,,Poughkeepsie Day School,Poughkeepsie Day School,,,G - Hudson Valley,Solar PV,473.85,0,0,0,0,0,0,0,0,0,0,0,"Dynamic Energy Solutions, LLC",1,2017-08-24,,,,,,,,,,,,
507,554,523,Mastercard International Incorporated,,Mastercard International Incorporated,Mastercard International Incorporated,,,I - Dunwoodie,Solar PV,418,0,0,0,0,0,0,0,0,0,0,0,Microgrid Energy,1,2017-08-16,,,,,,,,,,,,
508,555,524,Target Richmond Avenue,,Target Richmond Avenue,Target Richmond Avenue,,,J - New York City,Solar PV,690.1,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2017-09-07,,,,,,,,,,,,
509,556,525,Target Veterans Road,,Target Veterans Road,Target Veterans Road,,,J - New York City,Solar PV,686.08,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2017-09-12,,,,,,,,,,,,
510,557,445,Patterson Farms,,Patterson Farms - New,Patterson Farms - New,,,C - Central,ADG,225,0,0,0,0,0,0,0,0,0,0,0,RCM Digesters,2,2009-07-07,2019-04-05,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,Automatic,TRUE
511,558,527,Twin Birch,,Twin Birch - Phase 2,Twin Birch - Phase 2,,,C - Central,ADG,180,0,0,0,0,0,0,0,0,0,0,0,Ecolab (formerly AnAerobics Inc.),2,2009-09-01,2012-08-27,,,,,,,,,,,TRUE
512,559,527,Twin Birch,,Twin Birch - Phase 3,Twin Birch - Phase 3,,,C - Central,ADG,225,0,0,0,0,0,0,0,0,0,0,0,Ecolab (formerly AnAerobics Inc.),1,2012-07-01,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,Automatic,TRUE
513,560,328,Citylights at Queens Landing,,Citylights #2,City Lights #2,,,J - New York City,CHP,75,523,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2016-04-01,,Upstairs,,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,Manual,FALSE
514,561,470,Gloversville Johnstown WWTP,,Gloversville Johnstown WWTP - New (Engine 3),Gloversville Johnstown WWTP - New (Engine 3),,,F - Capital,ADG,375,0,0,0,0,0,0,0,0,0,0,0,Barton & Loguidice,2,2016-06-01,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,Manual,FALSE
515,562,366,Stewart's Shops Corporation - Halfmoon,,Stewart's Shops Corporation - Halfmoon 1,Stewart's Shops Corporation - Halfmoon 1,,,F - Capital,Solar PV,1000.35,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2016-05-06,,,,,,,,,,,,
516,569,567,Matlink Farm,,Matlink Farm,Matlink Farm,,,A - West,ADG,145,0,0,0,0,0,0,0,0,0,0,0,RCM Digesters,2,2004-10-28,2005-07-16,,,,,,,,,,Automatic,TRUE
517,570,587,Hamilton Fulton Montgomery BOCES,,Hamilton Fulton Montgomery BOCES,Hamilton Fulton Montgomery BOCES,,,F - Capital,Solar PV,724.68,0,0,0,0,0,0,0,0,0,0,0,"Dynamic Energy Solutions, LLC",1,2017-09-25,,,,,,,,,,,,
518,571,589,Madison County,,Madison County,Madison County,,,C - Central,Solar PV,2441.88,0,0,0,0,0,0,0,0,0,0,0,New Energy Equity,1,2017-09-28,,,,,,,,,,,,
519,572,590,Swiss Re Management Corporation,,Swiss Re Management Corporation,Swiss Re Management Corporation,,,I - Dunwoodie,Solar PV,2702,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2017-10-01,,,,,,,,,,,,
520,573,591,Mohawk Valley Solar,,Mohawk Valley Solar,Mohawk Valley Solar,,,E - Mohawk Valley,Solar PV,2993.8,0,0,0,0,0,0,0,0,0,0,0,Tortoise Clean Energy Partners,1,2017-09-27,,,,,,,,,,,,
521,574,592,ACM Medical Laboratory,,ACM Medical Laboratory,ACM Medical Laboratory,,,B - Genessee,Solar PV,486.88,0,0,0,0,0,0,0,0,0,0,0,GreenSpark Solar (Formerly SunCommon),1,2017-09-27,,Riedman Campus,,,,,,,,,,
522,575,593,Seneca Nation of Indians,,Seneca Nation of Indians,Seneca Nation of Indians,,,B - Genessee,Solar PV,1906.08,0,0,0,0,0,0,0,0,0,0,0,GreenSpark Solar (Formerly SunCommon),1,2017-10-16,,,,,,,,,,,,
523,576,594,Southport LLC 2,,Southport LLC 2,Southport LLC 2,,,J - New York City,Solar PV,499.79,0,0,0,0,0,0,0,0,0,0,0,Moore Energy LLC,1,2017-10-11,,,,,,,,,,,,
524,577,595,General Electric,,General Electric,General Electric,,,F - Capital,Solar PV,2257.2,0,0,0,0,0,0,0,0,0,0,0,GE Solar,1,2017-10-01,,,,,,,,,,,,
525,578,596,Stop&Shop Peekskill,,Stop&Shop Peekskill,Stop&Shop Peekskill,,,H - Millwood,Fuel Cell,210,0,0,0,0,0,0,0,0,0,0,0,Bloom Energy,1,2017-10-17,2018-08-01,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
526,579,599,Elbee Gardens Apartments,,Elbee Gardens,Elbee Gardens,,,J - New York City,CHP,100,700,0,0,0,0,0,0,0,0,0,0,All Systems Cogeneration,1,2017-11-27,,,,TRUE,,TRUE,FALSE,FALSE,TRUE,FALSE,,FALSE
527,580,502,Steel Sun 1 & 2,,Steel Sun Amherst Campus,Steel Sun 1 Amherst Campus,,,A - West,Solar PV,2035.5,0,0,0,0,0,0,0,0,0,0,0,"BQ Energy Development, LLC",1,2016-12-23,,,,,,,,,,,,
528,581,598,Town of Holland,,Town of Holland,Town of Holland,,,A - West,Solar PV,307.53,0,0,0,0,0,0,0,0,0,0,0,AES Distributed Energy,1,2017-09-27,,,,,,,,,,,,
529,582,600,Davidson Chevrolet - Gillette Road,,Davidson Chevrolet - Gillette Road,Davidson Chevrolet - Gillette Road,,,E - Mohawk Valley,Solar PV,660.96,0,0,0,0,0,0,0,0,0,0,0,"High Peaks Solar, LLC",1,2017-11-21,,,,,,,,,,,,
530,583,602,Saratoga Springs - Weibel Avenue,,Saratoga Springs - Weibel Avenue,Saratoga Springs - Weibel Avenue,,,F - Capital,Solar PV,2597.4,0,0,0,0,0,0,0,0,0,0,0,Onyx Renewables Partners,1,2017-11-21,,,,,,,,,,,,
531,584,603,Adirondack Farms,,Adirondack Farms LLC,Adirondack Farms LLC,,,D - North,ADG,625,0,0,0,0,0,0,0,0,0,0,0,EnviTec Biogas USA,2,2017-06-06,,,,,,TRUE,FALSE,FALSE,TRUE,FALSE,Automatic,TRUE
532,585,606,Morrisania Apartments,,Morrisania,Morrisania,,,J - New York City,CHP,100,700,0,0,0,0,0,0,0,0,0,0,All Systems Cogeneration,1,2017-12-05,,,,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
533,586,604,Hobart William Smith Colleges - Gates Road,,Hobart William Smith Colleges - Gates Road,Hobart William Smith Colleges - Gates Road,,,B - Genessee,Solar PV,2550.06,0,0,0,0,0,0,0,0,0,0,0,"Dynamic Energy Solutions, LLC",1,2017-12-11,,,,,,,,,,,,
534,587,605,John Murray House,,220 Madison,220 Madison,,,J - New York City,CHP,75,520,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2017-11-27,,,,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
535,588,607,Home Depot Cropsey #1256,,Home Depot Cropsey #1256,Home Depot Cropsey #1256,,,J - New York City,Fuel Cell,210,0,0,0,0,0,0,0,0,0,0,0,Bloom Energy,1,2018-06-22,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
536,589,608,Home Depot #1251,,Home Depot #1251,Home Depot #1251,,,J - New York City,Fuel Cell,210,0,0,0,0,0,0,0,0,0,0,0,Bloom Energy,1,2017-09-08,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
537,590,609,Home Depot Starrett City #6152,,Home Depot Starrett City #6152,Home Depot Starrett City #6152,,,J - New York City,Fuel Cell,210,0,0,0,0,0,0,0,0,0,0,0,Bloom Energy,1,2016-10-04,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
538,591,610,Home Depot Staten Island #1281,,Home Depot Staten Island #1281,Home Depot Staten Island #1281,,,J - New York City,Fuel Cell,210,0,0,0,0,0,0,0,0,0,0,0,Bloom Energy,1,2017-06-01,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
539,592,611,Home Depot Staten Island #1249,,Home Depot Staten Island #1249,Home Depot Staten Island #1249,,,J - New York City,Fuel Cell,210,0,0,0,0,0,0,0,0,0,0,0,Bloom Energy,1,2017-06-21,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
540,593,612,Home Depot #1215,,Home Depot #1215,Home Depot #1215,,,J - New York City,Fuel Cell,210,0,0,0,0,0,0,0,0,0,0,0,Bloom Energy,1,2017-04-01,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
541,634,422,Marcus Garvey Apartments,,Marcus Garvey,Marcus Garvey,,,J - New York City,Fuel Cell,420,0,0,0,0,0,0,0,0,0,0,0,Bloom Energy,2,2017-04-01,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
542,595,614,GE Healthcare Troy,,GE Healthcare Troy,GE Healthcare Troy,,,F - Capital,Solar PV,954.72,0,0,0,0,0,0,0,0,0,0,0,GE Solar,1,2017-12-20,,,,,,,,,,,,
543,596,615,"JMDH Real Estate of Maspeth Warehouse, LLC",,"JMDH Real Estate of Maspeth Warehouse, LLC","JMDH Real Estate of Maspeth Warehouse, LLC",,,J - New York City,Solar PV,784.53,0,0,0,0,0,0,0,0,0,0,0,Ross Solar,1,2017-12-12,,Jetro Maspeth,,,,,,,,,,
